STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,UNIT_TYPE,DATABASE_ID,TIME_FORMAT,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_VALUE,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,UNIT_TYPE_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,7.95,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,7.68,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,7.57,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,7.7,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,7.93,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MLT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,7.93,Annual,Malta,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,3.12,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,3.91,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,3.86,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,4.17,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,4.17,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,4.17,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,4.17,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,3.96,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,3.96,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,3.82,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,3.82,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,3.92,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,3.92,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,4.03,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,4.03,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,4.14,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,3.96,Annual,Mauritania,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,8.04,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,8.04,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,8.04,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,8.04,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,8.17,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,8.17,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,8.17,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,8.28,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,8.22,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,8.22,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,8.22,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,8.14,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,8.08,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,8.14,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,8.14,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MUS,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,8.23,Annual,Mauritius,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,6.67,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,6.78,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.93,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.9,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.91,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,6.68,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,6.55,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,6.47,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,6.41,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,6.19,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,6.09,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,6.07,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,5.57,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,5.25,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2023,IX,EIU_DI,602,0,EIU_DI,PU,5.14,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MEX,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2024,IX,EIU_DI,602,0,EIU_DI,PU,5.32,Annual,Mexico,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2006,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2008,IX,EIU_DI,602,0,EIU_DI,PU,6.5,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2010,IX,EIU_DI,602,0,EIU_DI,PU,6.33,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2011,IX,EIU_DI,602,0,EIU_DI,PU,6.33,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2012,IX,EIU_DI,602,0,EIU_DI,PU,6.32,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2013,IX,EIU_DI,602,0,EIU_DI,PU,6.32,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2014,IX,EIU_DI,602,0,EIU_DI,PU,6.32,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2015,IX,EIU_DI,602,0,EIU_DI,PU,6.35,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2016,IX,EIU_DI,602,0,EIU_DI,PU,6.01,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2017,IX,EIU_DI,602,0,EIU_DI,PU,5.94,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2018,IX,EIU_DI,602,0,EIU_DI,PU,5.85,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2019,IX,EIU_DI,602,0,EIU_DI,PU,5.75,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2020,IX,EIU_DI,602,0,EIU_DI,PU,5.78,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2021,IX,EIU_DI,602,0,EIU_DI,PU,6.1,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDA,EIU_DI_INDEX,_Z,_Z,_Z,0_TO_10,_T,_Z,_Z,2022,IX,EIU_DI,602,0,EIU_DI,PU,6.23,Annual,Moldova,EIU Democracy Index,Not applicable,Not applicable,Not applicable,0-10 scale,Total,Not Applicable,Not Applicable,Index,Democracy Index,CCYY,Units,Public
